episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
0,-1201.0,382,False,95,10,1.0
1,-1387.0,382,False,119,11,0.99890690143968
2,-1234.0,382,False,99,11,0.9978150606314257
3,-1160.0,382,False,82,16,0.99672447612803
4,-1255.0,382,False,99,13,0.9956351464839507
5,-1055.0,382,False,80,1,0.9945470702553089
6,-1102.0,382,False,83,9,0.9934602459998871
7,-1035.0,382,False,63,15,0.9923746722771274
8,-975.0,382,False,59,14,0.9912903476481292
9,-1192.0,382,False,98,6,0.9902072706756477
10,-1051.0,382,False,80,11,0.989125439924092
11,-961.0,382,False,70,10,0.9880448539595225
12,-1105.0,382,False,88,5,0.9869655113496499
13,-1248.0,382,False,107,13,0.9858874106638332
14,-1208.0,382,False,96,19,0.984810550473077
15,-984.0,382,False,74,9,0.9837349293500306
16,-1005.0,382,False,74,11,0.9826605458689851
17,-1234.0,382,False,99,10,0.9815873986058727
18,-1116.0,382,False,93,9,0.980515486138264
19,-928.0,382,False,71,6,0.9794448070453656
20,-1250.0,382,False,86,24,0.9783753599080202
21,-976.0,382,False,67,15,0.9773071433087022
22,-1164.0,382,False,95,6,0.9762401558315177
23,-1081.0,382,False,82,14,0.9751743960622017
24,-958.0,382,False,54,14,0.9741098625881168
25,-1175.0,382,False,88,14,0.9730465539982508
26,-1128.0,382,False,82,13,0.9719844688832152
27,-1148.0,382,False,82,18,0.9709236058352428
28,-1158.0,382,False,75,23,0.9698639634481867
29,-1109.0,382,False,95,9,0.9688055403175176
30,-1160.0,382,False,86,8,0.9677483350403226
31,-1207.0,382,False,92,14,0.966692346215303
32,-1267.0,382,False,105,7,0.9656375724427719
33,-1059.0,382,False,68,24,0.9645840123246539
34,-1213.0,382,False,94,13,0.9635316644644815
35,-1000.0,382,False,86,2,0.9624805274673941
36,-1205.0,382,False,80,14,0.9614305999401365
37,-1327.0,382,False,99,19,0.9603818804910562
38,-1201.0,382,False,74,29,0.9593343677301023
39,-1029.0,382,False,64,18,0.9582880602688228
40,-987.0,382,False,67,18,0.9572429567203642
41,-979.0,382,False,73,9,0.9561990556994678
42,-1159.0,382,False,93,8,0.9551563558224693
43,-560.0,372,True,59,12,0.9541148557072966
44,-1130.0,382,False,76,18,0.9530745539734674
45,-1054.0,382,False,86,8,0.9520354492420884
46,-1180.0,382,False,90,12,0.9509975401358524
47,-1076.0,382,False,72,20,0.9499608252790371
48,-1154.0,382,False,90,9,0.9489253032975034
49,-1118.0,382,False,81,17,0.9478909728186931
50,-1349.0,382,False,106,15,0.9468578324716272
51,-1253.0,382,False,97,15,0.9458258808869044
52,-1228.0,382,False,100,11,0.9447951166966992
53,-1189.0,382,False,93,11,0.9437655385347596
54,-1075.0,382,False,65,28,0.9427371450364059
55,-1322.0,382,False,116,4,0.9417099348385285
56,-1100.0,382,False,76,14,0.9406839065795862
57,-1316.0,382,False,113,9,0.9396590588996048
58,-909.0,382,False,50,23,0.9386353904401743
59,-1056.0,382,False,66,18,0.9376128998444484
60,-1110.0,382,False,72,25,0.9365915857571414
61,-1185.0,382,False,93,9,0.9355714468245278
62,-879.0,382,False,48,21,0.9345524816944388
63,-979.0,382,False,67,7,0.9335346890162622
64,-1252.0,382,False,110,4,0.9325180674409396
65,-1220.0,382,False,99,7,0.9315026156209646
66,-1338.0,382,False,124,7,0.9304883322103819
67,-1380.0,382,False,109,20,0.9294752158647841
68,-1197.0,382,False,91,13,0.9284632652413115
69,-1097.0,382,False,84,8,0.9274524789986489
70,-1219.0,382,False,95,14,0.926442855797025
71,-1191.0,382,False,99,4,0.9254343942982096
72,-949.0,382,False,71,5,0.9244270931655127
73,-1084.0,382,False,80,8,0.9234209510637821
74,-1314.0,382,False,97,21,0.9224159666594018
75,-1225.0,382,False,82,24,0.9214121386202906
76,-1120.0,382,False,77,17,0.9204094656158998
77,-1082.0,382,False,79,17,0.9194079463172116
78,-1088.0,382,False,88,12,0.9184075793967377
79,-1226.0,382,False,101,9,0.9174083635285171
80,-957.0,382,False,64,17,0.9164102973881143
81,-1046.0,382,False,79,11,0.9154133796526179
82,-1141.0,382,False,96,10,0.9144176090006391
83,-961.0,382,False,63,11,0.9134229841123085
84,-877.0,382,False,61,9,0.9124295036692764
85,-1292.0,382,False,113,5,0.9114371663547096
86,-1168.0,382,False,72,25,0.91044597085329
87,-1092.0,382,False,83,9,0.9094559158512133
88,-966.0,382,False,59,14,0.9084670000361863
89,-964.0,382,False,47,22,0.9074792220974266
90,-1151.0,382,False,74,21,0.906492580725659
91,-1237.0,382,False,94,15,0.9055070746131159
92,-1115.0,382,False,71,24,0.9045227024535335
93,-1000.0,382,False,72,7,0.9035394629421516
94,-1130.0,382,False,80,16,0.9025573547757111
95,-1212.0,382,False,97,8,0.9015763766524525
96,-1077.0,382,False,70,16,0.9005965272721141
97,-1063.0,382,False,73,11,0.8996178053359305
98,-1111.0,382,False,89,6,0.8986402095466305
99,-958.0,382,False,62,19,0.8976637386084356
100,-1112.0,382,False,75,17,0.8966883912270582
101,-1244.0,382,False,106,3,0.8957141661097003
102,-1230.0,382,False,87,18,0.894741061965051
103,-979.0,382,False,66,11,0.8937690775032855
104,-1406.0,382,False,133,1,0.8927982114360629
105,-1306.0,382,False,102,16,0.8918284624765248
106,-1209.0,382,False,99,4,0.8908598293392938
107,-1232.0,382,False,101,7,0.8898923107404707
108,-1199.0,382,False,93,11,0.8889259053976346
109,-1128.0,382,False,86,10,0.8879606120298394
110,-1059.0,382,False,73,13,0.8869964293576135
