episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
0,-1044.0,382,False,76,15,1.0
1,-975.0,382,False,67,15,0.9994360289916945
2,-1199.0,382,False,97,7,0.9988723825377751
3,-1119.0,382,False,84,8,0.9983090604514667
4,-1063.0,382,False,72,13,0.9977460625461022
5,-1138.0,382,False,83,14,0.9971833886351218
6,-1239.0,382,False,86,23,0.996621038532073
7,-1190.0,382,False,80,22,0.9960590120506104
8,-1031.0,382,False,57,16,0.9954973090044964
9,-1141.0,382,False,82,16,0.9949359292076
10,-1170.0,382,False,86,16,0.9943748724738976
11,-996.0,382,False,69,5,0.9938141386174725
12,-1357.0,382,False,115,12,0.9932537274525152
13,-1185.0,382,False,90,13,0.9926936387933228
14,-1299.0,382,False,91,25,0.9921338724542998
15,-1134.0,382,False,82,21,0.991574428249957
16,-1215.0,382,False,90,16,0.9910153059949123
17,-280.0,238,True,45,5,0.9904565055038898
18,-1037.0,382,False,67,15,0.9898980265917209
19,-1076.0,382,False,72,16,0.9893398690733428
20,-1130.0,382,False,85,10,0.9887820327638001
21,-1110.0,382,False,91,11,0.9882245174782429
22,-1132.0,382,False,78,20,0.9876673230319284
23,-1062.0,382,False,77,7,0.9871104492402196
24,-1144.0,382,False,78,17,0.9865538959185862
25,-1114.0,382,False,78,22,0.9859976628826039
26,-1229.0,382,False,97,18,0.9854417499479543
27,-1158.0,382,False,89,10,0.9848861569304254
28,-1167.0,382,False,84,15,0.984330883645911
29,-1245.0,382,False,95,14,0.9837759299104112
30,-1188.0,382,False,93,13,0.9832212955400316
31,-1071.0,382,False,73,12,0.9826669803509837
32,-937.0,382,False,59,9,0.9821129841595847
33,-1123.0,382,False,72,20,0.981559306782258
34,-1055.0,382,False,74,18,0.9810059480355319
35,-1158.0,382,False,90,9,0.980452907736041
36,-1003.0,382,False,71,16,0.979900185700525
37,-952.0,382,False,56,12,0.9793477817458288
38,-1122.0,382,False,87,17,0.9787956956889036
39,-1149.0,382,False,84,15,0.9782439273468051
40,-1351.0,382,False,90,30,0.9776924765366944
41,-998.0,382,False,57,20,0.9771413430758384
42,-999.0,382,False,64,15,0.9765905267816085
43,-1036.0,382,False,70,20,0.9760400274714816
44,-1082.0,382,False,71,25,0.9754898449630393
45,-1053.0,382,False,70,16,0.9749399790739683
46,-1284.0,382,False,99,14,0.9743904296220607
