episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
0,-1201.0,382,False,95,10,1.0
1,-1387.0,382,False,119,11,0.99890690143968
2,-1234.0,382,False,99,11,0.9978150606314257
3,-1160.0,382,False,82,16,0.99672447612803
4,-1255.0,382,False,99,13,0.9956351464839507
5,-1055.0,382,False,80,1,0.9945470702553089
6,-1102.0,382,False,83,9,0.9934602459998871
7,-1035.0,382,False,63,15,0.9923746722771274
8,-975.0,382,False,59,14,0.9912903476481292
9,-1206.0,382,False,100,6,0.9902072706756477
10,-1051.0,382,False,80,11,0.989125439924092
11,-961.0,382,False,70,10,0.9880448539595225
12,-1105.0,382,False,88,5,0.9869655113496499
13,-1248.0,382,False,107,13,0.9858874106638332
14,-1208.0,382,False,96,19,0.984810550473077
15,-984.0,382,False,74,9,0.9837349293500306
16,-1226.0,382,False,101,9,0.9826605458689851
17,-1234.0,382,False,99,10,0.9815873986058727
18,-1116.0,382,False,93,9,0.980515486138264
19,-1267.0,382,False,99,14,0.9794448070453656
20,-1250.0,382,False,86,24,0.9783753599080202
21,-976.0,382,False,67,15,0.9773071433087022
22,-1157.0,382,False,89,10,0.9762401558315177
23,-1081.0,382,False,82,14,0.9751743960622017
24,-958.0,382,False,54,14,0.9741098625881168
25,-1175.0,382,False,88,14,0.9730465539982508
26,-1145.0,382,False,84,13,0.9719844688832152
27,-1148.0,382,False,82,18,0.9709236058352428
28,-1187.0,382,False,79,23,0.9698639634481867
29,-1090.0,382,False,91,10,0.9688055403175176
30,-1109.0,382,False,74,13,0.9677483350403226
31,-1223.0,382,False,96,13,0.966692346215303
32,-1267.0,382,False,105,7,0.9656375724427719
33,-1013.0,382,False,70,17,0.9645840123246539
34,-1206.0,382,False,92,14,0.9635316644644815
35,-1163.0,382,False,100,2,0.9624805274673941
36,-1273.0,382,False,88,15,0.9614305999401365
37,-1183.0,382,False,98,4,0.9603818804910562
38,-1194.0,382,False,72,30,0.9593343677301023
39,-1019.0,382,False,64,17,0.9582880602688228
40,-987.0,382,False,67,18,0.9572429567203642
41,-975.0,382,False,77,5,0.9561990556994678
42,-1271.0,382,False,104,11,0.9551563558224693
43,-559.0,372,True,57,13,0.9541148557072966
44,-1127.0,382,False,78,16,0.9530745539734674
45,-1068.0,382,False,88,8,0.9520354492420884
46,-1194.0,382,False,92,12,0.9509975401358524
47,-1138.0,382,False,82,14,0.9499608252790371
48,-1156.0,382,False,92,8,0.9489253032975034
49,-1055.0,382,False,65,24,0.9478909728186931
50,-1371.0,382,False,108,16,0.9468578324716272
51,-1279.0,382,False,103,13,0.9458258808869044
52,-1229.0,382,False,100,11,0.9447951166966992
53,-1212.0,382,False,97,10,0.9437655385347596
54,-1095.0,382,False,65,30,0.9427371450364059
55,-1332.0,382,False,116,5,0.9417099348385285
56,-1189.0,382,False,82,19,0.9406839065795862
57,-1300.0,382,False,111,9,0.9396590588996048
58,-1108.0,382,False,72,28,0.9386353904401743
59,-1050.0,382,False,72,20,0.9376128998444484
60,-1136.0,382,False,82,20,0.9365915857571414
61,-1241.0,382,False,103,8,0.9355714468245278
62,-1095.0,382,False,70,18,0.9345524816944388
63,-985.0,382,False,69,6,0.9335346890162622
64,-1196.0,382,False,97,9,0.9325180674409396
65,-1270.0,382,False,103,10,0.9315026156209646
66,-1353.0,382,False,126,7,0.9304883322103819
67,-1382.0,382,False,110,19,0.9294752158647841
68,-1240.0,382,False,107,7,0.9284632652413115
69,-1081.0,382,False,84,6,0.9274524789986489
70,-1174.0,382,False,81,20,0.926442855797025
71,-1141.0,382,False,90,5,0.9254343942982096
72,-965.0,382,False,74,6,0.9244270931655127
73,-1150.0,382,False,73,24,0.9234209510637821
74,-1332.0,382,False,101,19,0.9224159666594018
75,-1269.0,382,False,88,25,0.9214121386202906
76,-1095.0,382,False,73,17,0.9204094656158998
77,-1074.0,382,False,81,15,0.9194079463172116
78,-1383.0,382,False,116,12,0.9184075793967377
79,-1261.0,382,False,107,8,0.9174083635285171
80,-1159.0,382,False,85,14,0.9164102973881143
81,-1090.0,382,False,80,16,0.9154133796526179
82,-1025.0,382,False,72,10,0.9144176090006391
83,-985.0,382,False,65,12,0.9134229841123085
84,-876.0,382,False,61,9,0.9124295036692764
85,-1129.0,382,False,83,12,0.9114371663547096
86,-1052.0,382,False,74,9,0.91044597085329
87,-1004.0,382,False,72,14,0.9094559158512133
88,-1002.0,382,False,73,4,0.9084670000361863
89,-997.0,382,False,64,12,0.9074792220974266
90,-1212.0,382,False,88,16,0.906492580725659
91,-1220.0,382,False,85,20,0.9055070746131159
92,-1071.0,382,False,67,21,0.9045227024535335
93,-1323.0,382,False,115,8,0.9035394629421516
94,-1231.0,382,False,97,10,0.9025573547757111
95,-1410.0,382,False,124,9,0.9015763766524525
96,-1236.0,382,False,98,12,0.9005965272721141
97,-1182.0,382,False,91,11,0.8996178053359305
98,-1152.0,382,False,94,5,0.8986402095466305
99,-1101.0,382,False,74,15,0.8976637386084356
100,-1163.0,382,False,95,6,0.8966883912270582
101,-1277.0,382,False,110,4,0.8957141661097003
102,-1176.0,382,False,86,17,0.894741061965051
103,-1207.0,382,False,97,6,0.8937690775032855
104,-1163.0,382,False,93,6,0.8927982114360629
105,-1325.0,382,False,88,30,0.8918284624765248
106,-1071.0,382,False,76,9,0.8908598293392938
107,-1188.0,382,False,94,8,0.8898923107404707
108,-1157.0,382,False,83,15,0.8889259053976346
109,-1270.0,382,False,112,4,0.8879606120298394
110,-1085.0,382,False,71,16,0.8869964293576135
